bootstrap_id,hazard_mode,agent,half_boundary,right_censored,monotonicity_violations
106,recoverable,expected_sarsa,0.853333333333,False,3
107,recoverable,expected_sarsa,0.848,False,2
108,recoverable,expected_sarsa,0.85,False,0
109,recoverable,expected_sarsa,0.84,False,2
110,recoverable,expected_sarsa,0.853125,False,3
111,recoverable,expected_sarsa,0.849166666667,False,2
112,recoverable,expected_sarsa,0.844166666667,False,1
113,recoverable,expected_sarsa,0.854285714286,False,1
114,recoverable,expected_sarsa,0.851666666667,False,0
115,recoverable,expected_sarsa,0.8525,False,1
116,recoverable,expected_sarsa,0.851875,False,3
117,recoverable,expected_sarsa,0.85125,False,1
118,recoverable,expected_sarsa,0.854166666667,False,2
119,recoverable,expected_sarsa,0.852,False,0
120,recoverable,expected_sarsa,0.855714285714,False,1
121,recoverable,expected_sarsa,0.853,False,2
122,recoverable,expected_sarsa,0.856875,False,1
123,recoverable,expected_sarsa,0.85,False,2
124,recoverable,expected_sarsa,0.855833333333,False,2
125,recoverable,expected_sarsa,0.85,False,1
126,recoverable,expected_sarsa,0.84,False,1
127,recoverable,expected_sarsa,0.8525,False,2
128,recoverable,expected_sarsa,0.854166666667,False,1
129,recoverable,expected_sarsa,0.853,False,1
130,recoverable,expected_sarsa,0.854,False,2
131,recoverable,expected_sarsa,0.85,False,2
132,recoverable,expected_sarsa,0.849444444444,False,3
133,recoverable,expected_sarsa,0.85,False,2
134,recoverable,expected_sarsa,0.85125,False,2
135,recoverable,expected_sarsa,0.85625,False,1
136,recoverable,expected_sarsa,0.852,False,1
137,recoverable,expected_sarsa,0.852,False,1
138,recoverable,expected_sarsa,0.85,False,1
139,recoverable,expected_sarsa,0.853333333333,False,1
140,recoverable,expected_sarsa,0.851666666667,False,2
141,recoverable,expected_sarsa,0.849285714286,False,3
142,recoverable,expected_sarsa,0.851111111111,False,3
143,recoverable,expected_sarsa,0.857,False,1
144,recoverable,expected_sarsa,0.853125,False,1
145,recoverable,expected_sarsa,0.851875,False,1
146,recoverable,expected_sarsa,0.84,False,1
147,recoverable,expected_sarsa,0.853,False,4
148,recoverable,expected_sarsa,0.851111111111,False,2
149,recoverable,expected_sarsa,0.856,False,1
150,recoverable,expected_sarsa,0.85,False,3
151,recoverable,expected_sarsa,0.851,False,1
152,recoverable,expected_sarsa,0.852857142857,False,2
153,recoverable,expected_sarsa,0.85,False,1
154,recoverable,expected_sarsa,0.8425,False,1
155,recoverable,expected_sarsa,0.853333333333,False,1
156,recoverable,expected_sarsa,0.851666666667,False,0
157,recoverable,expected_sarsa,0.853333333333,False,1
158,recoverable,expected_sarsa,0.855,False,2
159,recoverable,expected_sarsa,0.852,False,2
160,recoverable,expected_sarsa,0.845,False,0
161,recoverable,expected_sarsa,0.851428571429,False,2
162,recoverable,expected_sarsa,0.853125,False,1
163,recoverable,expected_sarsa,0.853333333333,False,2
164,recoverable,expected_sarsa,0.856428571429,False,0
165,recoverable,expected_sarsa,0.8575,False,3
166,recoverable,expected_sarsa,0.856,False,0
167,recoverable,expected_sarsa,0.854,False,3
168,recoverable,expected_sarsa,0.8525,False,0
169,recoverable,expected_sarsa,0.855,False,1
170,recoverable,expected_sarsa,0.853,False,2
171,recoverable,expected_sarsa,0.849285714286,False,3
172,recoverable,expected_sarsa,0.839285714286,False,1
173,recoverable,expected_sarsa,0.84,False,3
174,recoverable,expected_sarsa,0.84,False,2
175,recoverable,expected_sarsa,0.85,False,1
176,recoverable,expected_sarsa,0.854,False,2
177,recoverable,expected_sarsa,0.853333333333,False,1
178,recoverable,expected_sarsa,0.850833333333,False,2
179,recoverable,expected_sarsa,0.853888888889,False,1
180,recoverable,expected_sarsa,0.848181818182,False,3
181,recoverable,expected_sarsa,0.85,False,2
182,recoverable,expected_sarsa,0.8525,False,1
183,recoverable,expected_sarsa,0.84,False,2
184,recoverable,expected_sarsa,0.854166666667,False,1
185,recoverable,expected_sarsa,0.8575,False,1
186,recoverable,expected_sarsa,0.853571428571,False,0
187,recoverable,expected_sarsa,0.845,False,2
188,recoverable,expected_sarsa,0.848,False,2
189,recoverable,expected_sarsa,0.84,False,1
190,recoverable,expected_sarsa,0.852857142857,False,0
191,recoverable,expected_sarsa,0.85,False,2
192,recoverable,expected_sarsa,0.8525,False,1
193,recoverable,expected_sarsa,0.85375,False,3
194,recoverable,expected_sarsa,0.85625,False,1
195,recoverable,expected_sarsa,0.85,False,1
196,recoverable,expected_sarsa,0.85,False,0
197,recoverable,expected_sarsa,0.852777777778,False,2
198,recoverable,expected_sarsa,0.838571428571,False,1
199,recoverable,expected_sarsa,0.851666666667,False,0
200,recoverable,expected_sarsa,0.85625,False,2
201,recoverable,expected_sarsa,0.845,False,2
202,recoverable,expected_sarsa,0.850833333333,False,1
203,recoverable,expected_sarsa,0.855,False,2
204,recoverable,expected_sarsa,0.849090909091,False,1
205,recoverable,expected_sarsa,0.8525,False,2
206,recoverable,expected_sarsa,0.85,False,1
207,recoverable,expected_sarsa,0.85,False,2
208,recoverable,expected_sarsa,0.852857142857,False,1
209,recoverable,expected_sarsa,0.8525,False,1
210,recoverable,expected_sarsa,0.852857142857,False,0
211,recoverable,expected_sarsa,0.8525,False,2
212,recoverable,expected_sarsa,0.851666666667,False,0
213,recoverable,expected_sarsa,0.854,False,0
214,recoverable,expected_sarsa,0.85125,False,2
215,recoverable,expected_sarsa,0.8525,False,3
216,recoverable,expected_sarsa,0.8525,False,2
217,recoverable,expected_sarsa,0.854166666667,False,2
218,recoverable,expected_sarsa,0.852142857143,False,2
219,recoverable,expected_sarsa,0.850714285714,False,1
220,recoverable,expected_sarsa,0.853571428571,False,2
221,recoverable,expected_sarsa,0.85,False,1
222,recoverable,expected_sarsa,0.8525,False,0
223,recoverable,expected_sarsa,0.853571428571,False,3
224,recoverable,expected_sarsa,0.8525,False,1
225,recoverable,expected_sarsa,0.849166666667,False,0
226,recoverable,expected_sarsa,0.85,False,1
227,recoverable,expected_sarsa,0.851666666667,False,2
228,recoverable,expected_sarsa,0.851666666667,False,1
229,recoverable,expected_sarsa,0.8525,False,2
230,recoverable,expected_sarsa,0.84,False,1
231,recoverable,expected_sarsa,0.8525,False,2
232,recoverable,expected_sarsa,0.851428571429,False,0
233,recoverable,expected_sarsa,0.852142857143,False,1
234,recoverable,expected_sarsa,0.8425,False,2
235,recoverable,expected_sarsa,0.855,False,1
236,recoverable,expected_sarsa,0.854,False,1
237,recoverable,expected_sarsa,0.852,False,1
238,recoverable,expected_sarsa,0.856666666667,False,1
239,recoverable,expected_sarsa,0.852,False,2
240,recoverable,expected_sarsa,0.84875,False,2
241,recoverable,expected_sarsa,0.85,False,2
242,recoverable,expected_sarsa,0.8525,False,1
243,recoverable,expected_sarsa,0.8425,False,1
244,recoverable,expected_sarsa,0.854,False,1
245,recoverable,expected_sarsa,0.855,False,1
246,recoverable,expected_sarsa,0.853,False,2
247,recoverable,expected_sarsa,0.85,False,1
248,recoverable,expected_sarsa,0.853,False,1
249,recoverable,expected_sarsa,0.85,False,0
250,recoverable,expected_sarsa,0.855,False,2
251,recoverable,expected_sarsa,0.850555555556,False,1
252,recoverable,expected_sarsa,0.8525,False,0
253,recoverable,expected_sarsa,0.853,False,0
254,recoverable,expected_sarsa,0.85375,False,2
255,recoverable,expected_sarsa,0.853571428571,False,2
256,recoverable,expected_sarsa,0.854166666667,False,1
257,recoverable,expected_sarsa,0.853333333333,False,1
258,recoverable,expected_sarsa,0.85375,False,2
259,recoverable,expected_sarsa,0.845,False,3
260,recoverable,expected_sarsa,0.85,False,1
261,recoverable,expected_sarsa,0.838888888889,False,1
262,recoverable,expected_sarsa,0.849285714286,False,3
263,recoverable,expected_sarsa,0.851666666667,False,1
264,recoverable,expected_sarsa,0.85375,False,3
265,recoverable,expected_sarsa,0.853333333333,False,2
266,recoverable,expected_sarsa,0.851,False,2
267,recoverable,expected_sarsa,0.848333333333,False,1
268,recoverable,expected_sarsa,0.84,False,1
269,recoverable,expected_sarsa,0.8525,False,1
270,recoverable,expected_sarsa,0.853333333333,False,2
271,recoverable,expected_sarsa,0.8525,False,1
272,recoverable,expected_sarsa,0.8575,False,1
273,recoverable,expected_sarsa,0.852777777778,False,2
274,recoverable,expected_sarsa,0.85,False,3
275,recoverable,expected_sarsa,0.847857142857,False,2
276,recoverable,expected_sarsa,0.852222222222,False,2
277,recoverable,expected_sarsa,0.85125,False,0
278,recoverable,expected_sarsa,0.84,False,1
279,recoverable,expected_sarsa,0.8525,False,0
280,recoverable,expected_sarsa,0.855,False,2
281,recoverable,expected_sarsa,0.85,False,1
282,recoverable,expected_sarsa,0.852222222222,False,3
283,recoverable,expected_sarsa,0.856666666667,False,1
284,recoverable,expected_sarsa,0.853,False,2
285,recoverable,expected_sarsa,0.852142857143,False,2
286,recoverable,expected_sarsa,0.855833333333,False,0
287,recoverable,expected_sarsa,0.85,False,1
288,recoverable,expected_sarsa,0.84,False,3
289,recoverable,expected_sarsa,0.853,False,1
290,recoverable,expected_sarsa,0.852857142857,False,1
291,recoverable,expected_sarsa,0.8525,False,1
292,recoverable,expected_sarsa,0.854166666667,False,2
293,recoverable,expected_sarsa,0.85125,False,1
294,recoverable,expected_sarsa,0.853,False,0
295,recoverable,expected_sarsa,0.84875,False,2
296,recoverable,expected_sarsa,0.84,False,1
297,recoverable,expected_sarsa,0.85,False,3
298,recoverable,expected_sarsa,0.8525,False,1
299,recoverable,expected_sarsa,0.84875,False,2
300,recoverable,expected_sarsa,0.8525,False,1
301,recoverable,expected_sarsa,0.85,False,1
302,recoverable,expected_sarsa,0.85,False,1
303,recoverable,expected_sarsa,0.854285714286,False,3
304,recoverable,expected_sarsa,0.85375,False,2
305,recoverable,expected_sarsa,0.84875,False,2
306,recoverable,expected_sarsa,0.85,False,2
307,recoverable,expected_sarsa,0.851818181818,False,3
308,recoverable,expected_sarsa,0.848,False,2
309,recoverable,expected_sarsa,0.852,False,1
310,recoverable,expected_sarsa,0.845,False,1
311,recoverable,expected_sarsa,0.8525,False,1
312,recoverable,expected_sarsa,0.852272727273,False,2
313,recoverable,expected_sarsa,0.854166666667,False,0
314,recoverable,expected_sarsa,0.85375,False,1
315,recoverable,expected_sarsa,0.853888888889,False,1
316,recoverable,expected_sarsa,0.852,False,1
317,recoverable,expected_sarsa,0.85,False,1
318,recoverable,expected_sarsa,0.856111111111,False,1
319,recoverable,expected_sarsa,0.8525,False,1
320,recoverable,expected_sarsa,0.851666666667,False,2
321,recoverable,expected_sarsa,0.853333333333,False,3
322,recoverable,expected_sarsa,0.851,False,2
323,recoverable,expected_sarsa,0.84875,False,0
324,recoverable,expected_sarsa,0.851875,False,3
325,recoverable,expected_sarsa,0.8525,False,0
326,recoverable,expected_sarsa,0.853125,False,3
327,recoverable,expected_sarsa,0.850833333333,False,2
328,recoverable,expected_sarsa,0.854166666667,False,1
329,recoverable,expected_sarsa,0.853,False,1
330,recoverable,expected_sarsa,0.848571428571,False,2
331,recoverable,expected_sarsa,0.853,False,1
332,recoverable,expected_sarsa,0.85,False,1
333,recoverable,expected_sarsa,0.853571428571,False,1
334,recoverable,expected_sarsa,0.85,False,3
335,recoverable,expected_sarsa,0.84,False,3
336,recoverable,expected_sarsa,0.8425,False,2
337,recoverable,expected_sarsa,0.852142857143,False,1
338,recoverable,expected_sarsa,0.849285714286,False,1
339,recoverable,expected_sarsa,0.852142857143,False,3
340,recoverable,expected_sarsa,0.8525,False,1
341,recoverable,expected_sarsa,0.852,False,1
342,recoverable,expected_sarsa,0.8575,False,3
343,recoverable,expected_sarsa,0.852777777778,False,2
344,recoverable,expected_sarsa,0.848888888889,False,1
345,recoverable,expected_sarsa,0.848333333333,False,2
346,recoverable,expected_sarsa,0.8525,False,1
347,recoverable,expected_sarsa,0.84875,False,1
348,recoverable,expected_sarsa,0.85125,False,3
349,recoverable,expected_sarsa,0.853571428571,False,0
350,recoverable,expected_sarsa,0.853,False,2
351,recoverable,expected_sarsa,0.855,False,2
352,recoverable,expected_sarsa,0.855,False,2
353,recoverable,expected_sarsa,0.851666666667,False,0
354,recoverable,expected_sarsa,0.8525,False,1
355,recoverable,expected_sarsa,0.85,False,2
356,recoverable,expected_sarsa,0.849,False,1
357,recoverable,expected_sarsa,0.8525,False,1
358,recoverable,expected_sarsa,0.854,False,1
359,recoverable,expected_sarsa,0.855,False,0
360,recoverable,expected_sarsa,0.8525,False,1
361,recoverable,expected_sarsa,0.855,False,2
362,recoverable,expected_sarsa,0.855,False,1
363,recoverable,expected_sarsa,0.853333333333,False,2
364,recoverable,expected_sarsa,0.85625,False,1
365,recoverable,expected_sarsa,0.855,False,1
366,recoverable,expected_sarsa,0.853571428571,False,3
367,recoverable,expected_sarsa,0.85375,False,1
368,recoverable,expected_sarsa,0.85,False,1
369,recoverable,expected_sarsa,0.845,False,2
370,recoverable,expected_sarsa,0.85,False,3
371,recoverable,expected_sarsa,0.839285714286,False,2
372,recoverable,expected_sarsa,0.84,False,1
373,recoverable,expected_sarsa,0.854285714286,False,4
374,recoverable,expected_sarsa,0.8525,False,2
375,recoverable,expected_sarsa,0.85,False,1
376,recoverable,expected_sarsa,0.851666666667,False,0
377,recoverable,expected_sarsa,0.853,False,1
378,recoverable,expected_sarsa,0.854166666667,False,2
379,recoverable,expected_sarsa,0.855,False,0
380,recoverable,expected_sarsa,0.845,False,1
381,recoverable,expected_sarsa,0.8525,False,1
382,recoverable,expected_sarsa,0.855,False,0
383,recoverable,expected_sarsa,0.849444444444,False,2
384,recoverable,expected_sarsa,0.8525,False,1
385,recoverable,expected_sarsa,0.852222222222,False,3
386,recoverable,expected_sarsa,0.855,False,2
387,recoverable,expected_sarsa,0.848333333333,False,1
388,recoverable,expected_sarsa,0.851875,False,3
389,recoverable,expected_sarsa,0.853,False,2
390,recoverable,expected_sarsa,0.853,False,1
391,recoverable,expected_sarsa,0.854,False,0
392,recoverable,expected_sarsa,0.861818181818,False,1
393,recoverable,expected_sarsa,0.85,False,0
394,recoverable,expected_sarsa,0.85625,False,0
395,recoverable,expected_sarsa,0.84,False,1
396,recoverable,expected_sarsa,0.85125,False,0
397,recoverable,expected_sarsa,0.85,False,0
398,recoverable,expected_sarsa,0.8525,False,2
399,recoverable,expected_sarsa,0.849,False,1
400,recoverable,expected_sarsa,0.845,False,1
401,recoverable,expected_sarsa,0.853333333333,False,3
402,recoverable,expected_sarsa,0.855,False,2
403,recoverable,expected_sarsa,0.8515,False,2
404,recoverable,expected_sarsa,0.852857142857,False,0
405,recoverable,expected_sarsa,0.86,False,1
406,recoverable,expected_sarsa,0.853,False,3
407,recoverable,expected_sarsa,0.855833333333,False,0
408,recoverable,expected_sarsa,0.845,False,1
409,recoverable,expected_sarsa,0.854166666667,False,2
410,recoverable,expected_sarsa,0.8525,False,2
411,recoverable,expected_sarsa,0.857,False,3
412,recoverable,expected_sarsa,0.8525,False,2
413,recoverable,expected_sarsa,0.853333333333,False,0
414,recoverable,expected_sarsa,0.852857142857,False,4
415,recoverable,expected_sarsa,0.854166666667,False,2
416,recoverable,expected_sarsa,0.854,False,1
417,recoverable,expected_sarsa,0.848333333333,False,1
418,recoverable,expected_sarsa,0.853,False,0
419,recoverable,expected_sarsa,0.855,False,1
420,recoverable,expected_sarsa,0.85375,False,2
421,recoverable,expected_sarsa,0.85125,False,2
422,recoverable,expected_sarsa,0.85,False,0
423,recoverable,expected_sarsa,0.85,False,2
424,recoverable,expected_sarsa,0.85125,False,1
425,recoverable,expected_sarsa,0.84,False,1
426,recoverable,expected_sarsa,0.847857142857,False,1
427,recoverable,expected_sarsa,0.851875,False,2
428,recoverable,expected_sarsa,0.85,False,2
429,recoverable,expected_sarsa,0.8485,False,2
430,recoverable,expected_sarsa,0.8525,False,2
431,recoverable,expected_sarsa,0.8525,False,1
432,recoverable,expected_sarsa,0.850833333333,False,0
433,recoverable,expected_sarsa,0.855555555556,False,0
434,recoverable,expected_sarsa,0.852142857143,False,2
435,recoverable,expected_sarsa,0.85375,False,1
436,recoverable,expected_sarsa,0.849285714286,False,1
437,recoverable,expected_sarsa,0.849166666667,False,1
438,recoverable,expected_sarsa,0.85375,False,2
439,recoverable,expected_sarsa,0.848571428571,False,2
440,recoverable,expected_sarsa,0.853333333333,False,1
441,recoverable,expected_sarsa,0.85125,False,1
442,recoverable,expected_sarsa,0.852142857143,False,1
443,recoverable,expected_sarsa,0.853181818182,False,3
444,recoverable,expected_sarsa,0.855714285714,False,2
445,recoverable,expected_sarsa,0.8535,False,1
446,recoverable,expected_sarsa,0.853,False,1
447,recoverable,expected_sarsa,0.8525,False,1
448,recoverable,expected_sarsa,0.854375,False,4
449,recoverable,expected_sarsa,0.853333333333,False,3
450,recoverable,expected_sarsa,0.8525,False,0
451,recoverable,expected_sarsa,0.8525,False,1
452,recoverable,expected_sarsa,0.851,False,1
453,recoverable,expected_sarsa,0.85125,False,1
454,recoverable,expected_sarsa,0.84875,False,3
455,recoverable,expected_sarsa,0.8525,False,2
456,recoverable,expected_sarsa,0.8525,False,1
457,recoverable,expected_sarsa,0.84,False,2
458,recoverable,expected_sarsa,0.853333333333,False,1
459,recoverable,expected_sarsa,0.8525,False,3
460,recoverable,expected_sarsa,0.845,False,1
461,recoverable,expected_sarsa,0.853571428571,False,0
462,recoverable,expected_sarsa,0.85,False,1
463,recoverable,expected_sarsa,0.853,False,1
464,recoverable,expected_sarsa,0.84,False,1
465,recoverable,expected_sarsa,0.84875,False,0
466,recoverable,expected_sarsa,0.851666666667,False,1
467,recoverable,expected_sarsa,0.857,False,1
468,recoverable,expected_sarsa,0.836666666667,False,2
469,recoverable,expected_sarsa,0.8525,False,2
470,recoverable,expected_sarsa,0.85375,False,1
471,recoverable,expected_sarsa,0.851666666667,False,1
472,recoverable,expected_sarsa,0.853,False,1
473,recoverable,expected_sarsa,0.855833333333,False,1
474,recoverable,expected_sarsa,0.856666666667,False,0
475,recoverable,expected_sarsa,0.84,False,1
476,recoverable,expected_sarsa,0.8525,False,1
477,recoverable,expected_sarsa,0.853125,False,2
478,recoverable,expected_sarsa,0.85,False,2
479,recoverable,expected_sarsa,0.848571428571,False,1
480,recoverable,expected_sarsa,0.852,False,1
481,recoverable,expected_sarsa,0.853333333333,False,1
482,recoverable,expected_sarsa,0.85125,False,1
483,recoverable,expected_sarsa,0.851666666667,False,2
484,recoverable,expected_sarsa,0.852,False,1
485,recoverable,expected_sarsa,0.852222222222,False,1
486,recoverable,expected_sarsa,0.847727272727,False,2
487,recoverable,expected_sarsa,0.854,False,3
488,recoverable,expected_sarsa,0.8525,False,1
489,recoverable,expected_sarsa,0.8525,False,1
490,recoverable,expected_sarsa,0.85,False,1
491,recoverable,expected_sarsa,0.8525,False,1
492,recoverable,expected_sarsa,0.85375,False,1
493,recoverable,expected_sarsa,0.851666666667,False,2
494,recoverable,expected_sarsa,0.849444444444,False,3
495,recoverable,expected_sarsa,0.853571428571,False,1
496,recoverable,expected_sarsa,0.8395,False,2
497,recoverable,expected_sarsa,0.855,False,2
498,recoverable,expected_sarsa,0.8525,False,2
499,recoverable,expected_sarsa,0.849166666667,False,3
500,recoverable,expected_sarsa,0.85,False,2
501,recoverable,expected_sarsa,0.848181818182,False,2
502,recoverable,expected_sarsa,0.848636363636,False,3
503,recoverable,expected_sarsa,0.8525,False,3
504,recoverable,expected_sarsa,0.849285714286,False,2
505,recoverable,expected_sarsa,0.844375,False,3
506,recoverable,expected_sarsa,0.85,False,1
507,recoverable,expected_sarsa,0.849,False,2
508,recoverable,expected_sarsa,0.8525,False,2
509,recoverable,expected_sarsa,0.849285714286,False,3
510,recoverable,expected_sarsa,0.851,False,1
511,recoverable,expected_sarsa,0.84,False,1
512,recoverable,expected_sarsa,0.846666666667,False,1
513,recoverable,expected_sarsa,0.851666666667,False,0
514,recoverable,expected_sarsa,0.8475,False,3
515,recoverable,expected_sarsa,0.844166666667,False,2
516,recoverable,expected_sarsa,0.84,False,1
517,recoverable,expected_sarsa,0.855833333333,False,1
518,recoverable,expected_sarsa,0.853571428571,False,2
519,recoverable,expected_sarsa,0.852,False,3
520,recoverable,expected_sarsa,0.85,False,2
521,recoverable,expected_sarsa,0.847857142857,False,2
522,recoverable,expected_sarsa,0.853,False,2
523,recoverable,expected_sarsa,0.855,False,1
524,recoverable,expected_sarsa,0.855,False,2
525,recoverable,expected_sarsa,0.85125,False,1
526,recoverable,expected_sarsa,0.849166666667,False,2
527,recoverable,expected_sarsa,0.848636363636,False,3
528,recoverable,expected_sarsa,0.857142857143,False,0
529,recoverable,expected_sarsa,0.853333333333,False,0
530,recoverable,expected_sarsa,0.853333333333,False,2
531,recoverable,expected_sarsa,0.849,False,2
532,recoverable,expected_sarsa,0.851,False,2
533,recoverable,expected_sarsa,0.845,False,2
534,recoverable,expected_sarsa,0.851666666667,False,1
535,recoverable,expected_sarsa,0.855714285714,False,0
536,recoverable,expected_sarsa,0.851875,False,2
537,recoverable,expected_sarsa,0.848571428571,False,0
538,recoverable,expected_sarsa,0.849166666667,False,1
539,recoverable,expected_sarsa,0.855714285714,False,2
540,recoverable,expected_sarsa,0.85375,False,1
541,recoverable,expected_sarsa,0.851666666667,False,1
542,recoverable,expected_sarsa,0.851875,False,1
543,recoverable,expected_sarsa,0.852,False,1
544,recoverable,expected_sarsa,0.848571428571,False,4
545,recoverable,expected_sarsa,0.852857142857,False,1
546,recoverable,expected_sarsa,0.855,False,1
547,recoverable,expected_sarsa,0.850625,False,1
548,recoverable,expected_sarsa,0.84,False,2
549,recoverable,expected_sarsa,0.86,False,2
550,recoverable,expected_sarsa,0.85,False,0
551,recoverable,expected_sarsa,0.852,False,1
552,recoverable,expected_sarsa,0.855,False,2
553,recoverable,expected_sarsa,0.856,False,1
554,recoverable,expected_sarsa,0.85,False,1
555,recoverable,expected_sarsa,0.855833333333,False,1
556,recoverable,expected_sarsa,0.852777777778,False,1
557,recoverable,expected_sarsa,0.850714285714,False,2
558,recoverable,expected_sarsa,0.8575,False,2
559,recoverable,expected_sarsa,0.849166666667,False,2
560,recoverable,expected_sarsa,0.852777777778,False,3
561,recoverable,expected_sarsa,0.851666666667,False,1
562,recoverable,expected_sarsa,0.855,False,1
563,recoverable,expected_sarsa,0.85,False,2
564,recoverable,expected_sarsa,0.849166666667,False,1
565,recoverable,expected_sarsa,0.851666666667,False,1
566,recoverable,expected_sarsa,0.855625,False,2
567,recoverable,expected_sarsa,0.85125,False,2
568,recoverable,expected_sarsa,0.852142857143,False,3
569,recoverable,expected_sarsa,0.850833333333,False,1
570,recoverable,expected_sarsa,0.85,False,2
571,recoverable,expected_sarsa,0.85,False,1
572,recoverable,expected_sarsa,0.851666666667,False,2
573,recoverable,expected_sarsa,0.851666666667,False,0
574,recoverable,expected_sarsa,0.854285714286,False,2
575,recoverable,expected_sarsa,0.8525,False,0
576,recoverable,expected_sarsa,0.856666666667,False,3
577,recoverable,expected_sarsa,0.84,False,2
578,recoverable,expected_sarsa,0.855,False,2
579,recoverable,expected_sarsa,0.855,False,1
580,recoverable,expected_sarsa,0.8515,False,2
581,recoverable,expected_sarsa,0.8525,False,1
582,recoverable,expected_sarsa,0.849166666667,False,2
583,recoverable,expected_sarsa,0.848333333333,False,0
584,recoverable,expected_sarsa,0.855,False,2
585,recoverable,expected_sarsa,0.849166666667,False,3
586,recoverable,expected_sarsa,0.8525,False,1
587,recoverable,expected_sarsa,0.853333333333,False,1
588,recoverable,expected_sarsa,0.856428571429,False,1
589,recoverable,expected_sarsa,0.852,False,1
590,recoverable,expected_sarsa,0.849444444444,False,2
591,recoverable,expected_sarsa,0.8525,False,1
592,recoverable,expected_sarsa,0.853333333333,False,2
593,recoverable,expected_sarsa,0.848333333333,False,2
594,recoverable,expected_sarsa,0.85,False,1
595,recoverable,expected_sarsa,0.855833333333,False,1
596,recoverable,expected_sarsa,0.84,False,3
597,recoverable,expected_sarsa,0.85,False,2
598,recoverable,expected_sarsa,0.85,False,1
599,recoverable,expected_sarsa,0.8525,False,1
600,recoverable,expected_sarsa,0.854285714286,False,2
601,recoverable,expected_sarsa,0.847857142857,False,2
602,recoverable,expected_sarsa,0.849166666667,False,1
603,recoverable,expected_sarsa,0.843333333333,False,2
604,recoverable,expected_sarsa,0.85375,False,2
605,recoverable,expected_sarsa,0.853333333333,False,0
606,recoverable,expected_sarsa,0.851666666667,False,1
607,recoverable,expected_sarsa,0.855,False,1
608,recoverable,expected_sarsa,0.85,False,1
609,recoverable,expected_sarsa,0.84,False,1
610,recoverable,expected_sarsa,0.8525,False,1
611,recoverable,expected_sarsa,0.857857142857,False,1
612,recoverable,expected_sarsa,0.851428571429,False,2
613,recoverable,expected_sarsa,0.8525,False,1
614,recoverable,expected_sarsa,0.855,False,1
615,recoverable,expected_sarsa,0.848333333333,False,1
616,recoverable,expected_sarsa,0.84,False,0
617,recoverable,expected_sarsa,0.8525,False,1
618,recoverable,expected_sarsa,0.85,False,1
619,recoverable,expected_sarsa,0.85625,False,1
620,recoverable,expected_sarsa,0.84,False,1
621,recoverable,expected_sarsa,0.85125,False,0
622,recoverable,expected_sarsa,0.850833333333,False,1
623,recoverable,expected_sarsa,0.849,False,1
624,recoverable,expected_sarsa,0.852727272727,False,2
625,recoverable,expected_sarsa,0.855,False,1
626,recoverable,expected_sarsa,0.851,False,0
627,recoverable,expected_sarsa,0.8575,False,2
628,recoverable,expected_sarsa,0.854,False,1
629,recoverable,expected_sarsa,0.85375,False,2
630,recoverable,expected_sarsa,0.8525,False,2
631,recoverable,expected_sarsa,0.85,False,1
632,recoverable,expected_sarsa,0.848333333333,False,1
633,recoverable,expected_sarsa,0.848571428571,False,2
634,recoverable,expected_sarsa,0.85,False,1
635,recoverable,expected_sarsa,0.851428571429,False,1
636,recoverable,expected_sarsa,0.8575,False,1
637,recoverable,expected_sarsa,0.84,False,1
638,recoverable,expected_sarsa,0.855833333333,False,1
639,recoverable,expected_sarsa,0.853125,False,3
640,recoverable,expected_sarsa,0.84875,False,0
641,recoverable,expected_sarsa,0.852,False,1
642,recoverable,expected_sarsa,0.85,False,1
643,recoverable,expected_sarsa,0.856666666667,False,2
644,recoverable,expected_sarsa,0.854,False,1
645,recoverable,expected_sarsa,0.853333333333,False,1
646,recoverable,expected_sarsa,0.849166666667,False,1
647,recoverable,expected_sarsa,0.855,False,2
648,recoverable,expected_sarsa,0.854,False,2
649,recoverable,expected_sarsa,0.85,False,2
650,recoverable,expected_sarsa,0.852,False,1
651,recoverable,expected_sarsa,0.849,False,1
652,recoverable,expected_sarsa,0.8525,False,2
653,recoverable,expected_sarsa,0.84,False,2
654,recoverable,expected_sarsa,0.852,False,1
655,recoverable,expected_sarsa,0.852916666667,False,3
656,recoverable,expected_sarsa,0.852142857143,False,1
657,recoverable,expected_sarsa,0.854,False,2
658,recoverable,expected_sarsa,0.8525,False,2
659,recoverable,expected_sarsa,0.85,False,1
660,recoverable,expected_sarsa,0.85125,False,1
661,recoverable,expected_sarsa,0.85125,False,2
662,recoverable,expected_sarsa,0.8525,False,1
663,recoverable,expected_sarsa,0.855,False,0
664,recoverable,expected_sarsa,0.854,False,1
665,recoverable,expected_sarsa,0.85125,False,1
666,recoverable,expected_sarsa,0.849,False,3
667,recoverable,expected_sarsa,0.852,False,1
668,recoverable,expected_sarsa,0.8575,False,1
669,recoverable,expected_sarsa,0.853571428571,False,2
670,recoverable,expected_sarsa,0.8525,False,1
671,recoverable,expected_sarsa,0.85375,False,1
672,recoverable,expected_sarsa,0.853333333333,False,3
673,recoverable,expected_sarsa,0.855,False,1
674,recoverable,expected_sarsa,0.85,False,1
675,recoverable,expected_sarsa,0.855,False,0
676,recoverable,expected_sarsa,0.8525,False,0
677,recoverable,expected_sarsa,0.85,False,1
678,recoverable,expected_sarsa,0.8525,False,1
